0,1,2
2018/5/2 3:55,4.36,G
2018/5/2 12:30,1.55,D
2018/5/2 16:20,3.9,G
2018/5/3 0:15,1.59,D
2018/5/3 4:20,4.3,G
2018/5/3 12:50,1.56,D
2018/5/3 16:30,3.59,G
2018/5/4 0:40,1.43,D
2018/5/4 5:10,4.05,G
2018/5/4 13:20,1.61,D
2018/5/4 17:15,3.51,G
2018/5/5 0:55,1.54,D
2018/5/5 5:45,3.9,G
2018/5/5 14:10,1.64,D
2018/5/5 18:00,3.31,G
2018/5/6 1:10,1.67,D
2018/5/6 6:10,3.8,G
2018/5/6 14:15,1.77,D
2018/5/6 18:30,3.34,G
2018/5/7 1:35,1.92,D
2018/5/7 6:40,3.78,G
2018/5/7 14:55,1.84,D
2018/5/7 19:20,3.15,G
2018/5/8 2:10,2.07,D
2018/5/8 7:30,3.61,G
2018/5/8 16:00,1.94,D
2018/5/8 20:25,2.97,G
2018/5/9 3:00,2.29,D
2018/5/9 8:40,3.49,G
2018/5/9 17:20,1.96,D
2018/5/9 22:40,3.08,G
2018/5/10 5:30,2.26,D
2018/5/10 10:20,3.47,G
2018/5/10 18:40,1.79,D
2018/5/10 23:50,3.29,G
2018/5/11 7:05,1.92,D
2018/5/11 11:55,3.44,G
2018/5/11 19:50,1.63,D
2018/5/12 0:40,3.48,G
2018/5/12 8:10,1.74,D
2018/5/12 12:45,3.67,G
2018/5/12 20:40,1.58,D
2018/5/13 1:20,3.86,G
2018/5/13 9:05,1.73,D
2018/5/13 13:30,3.96,G
2018/5/13 21:30,1.68,D
2018/5/14 1:45,4.18,G
2018/5/14 10:00,1.71,D
2018/5/14 14:00,4.07,G
2018/5/14 22:15,1.63,D
2018/5/15 2:10,4.38,G
2018/5/15 10:45,1.65,D
2018/5/15 14:35,4.14,G
2018/5/15 22:50,1.58,D
2018/5/16 2:45,4.59,G
2018/5/16 11:25,1.63,D
2018/5/16 15:10,4.23,G
2018/5/16 23:40,1.58,D
2018/5/17 3:10,4.75,G
2018/5/17 12:20,1.61,D
2018/5/17 15:55,4.23,G
2018/5/18 0:20,1.6,D
2018/5/18 4:00,4.84,G
2018/5/18 12:55,1.68,D
2018/5/18 16:30,4.25,G
2018/5/19 0:40,1.72,D
2018/5/19 4:40,4.84,G
2018/5/19 13:35,1.91,D
2018/5/19 17:15,4.19,G
2018/5/20 1:15,1.99,D
2018/5/20 5:40,5.01,G
2018/5/20 14:15,2.09,D
2018/5/20 17:50,4.11,G
2018/5/21 1:50,2.14,D
2018/5/21 6:25,4.74,G
2018/5/21 15:05,2.11,D
2018/5/21 19:10,3.74,G
2018/5/22 2:45,2.17,D
2018/5/22 7:30,4.19,G
2018/5/22 16:25,1.9,D
2018/5/22 20:15,3.1,G
2018/5/23 4:05,1.88,D
2018/5/23 9:10,3.9,G
2018/5/23 17:40,1.92,D
2018/5/23 21:55,3.51,G
2018/5/24 5:45,1.95,D
2018/5/24 10:30,3.7,G
2018/5/24 18:45,1.81,D
2018/5/24 23:40,3.57,G
2018/5/25 7:00,2.1,D
2018/5/25 11:40,3.97,G
2018/5/25 19:20,2.15,D
2018/5/26 0:20,4.09,G
2018/5/26 8:15,2.14,D
2018/5/26 12:25,4.01,G
2018/5/26 20:35,1.95,D
2018/5/27 1:20,4.31,G
2018/5/27 9:20,2.04,D
2018/5/27 13:15,4.09,G
2018/5/27 21:20,1.86,D
2018/5/28 1:45,4.43,G
2018/5/28 10:05,1.94,D
2018/5/28 13:50,4.13,G
2018/5/28 22:05,1.88,D
2018/5/29 2:15,4.51,G
2018/5/29 10:40,1.89,D
2018/5/29 14:35,4.11,G
2018/5/29 22:45,1.85,D
2018/5/30 2:55,4.61,G
2018/5/30 11:30,1.88,D
2018/5/30 15:05,4.09,G
2018/5/30 23:05,1.84,D
2018/5/31 3:25,4.59,G
2018/5/31 12:00,1.9,D
2018/5/31 15:40,4.07,G
2018/5/31 23:35,1.82,D
2018/6/1 4:00,4.54,G
2018/6/1 12:35,1.88,D
2018/6/1 16:15,3.97,G
2018/6/2 0:15,1.87,D
2018/6/2 4:35,4.5,G
2018/6/2 13:00,1.95,D
2018/6/2 16:50,3.86,G
2018/6/3 0:40,1.93,D
2018/6/3 5:05,4.39,G
2018/6/3 13:40,1.94,D
2018/6/3 17:35,3.75,G
2018/6/4 1:10,1.98,D
2018/6/4 5:40,4.22,G
2018/6/4 14:10,1.97,D
2018/6/4 18:00,3.53,G
2018/6/5 1:35,1.99,D
2018/6/5 6:25,4.03,G
2018/6/5 14:40,1.97,D
2018/6/5 18:50,3.44,G
2018/6/6 2:00,2.07,D
2018/6/6 7:10,3.82,G
2018/6/6 15:20,2.01,D
2018/6/6 20:00,3.36,G
2018/6/7 3:05,2.2,D
2018/6/7 8:15,3.65,G
2018/6/7 16:25,2.04,D
2018/6/7 21:05,3.29,G
2018/6/8 4:30,2.23,D
2018/6/8 9:20,3.48,G
2018/6/8 17:40,1.97,D
2018/6/8 22:30,3.45,G
2018/6/9 6:05,2.2,D
2018/6/9 10:35,3.65,G
2018/6/9 18:35,1.95,D
2018/6/9 23:45,3.88,G
2018/6/10 7:20,2.15,D
2018/6/10 11:35,3.84,G
2018/6/10 19:35,1.94,D
2018/6/11 0:35,4.23,G
2018/6/11 8:25,2.05,D
2018/6/11 12:40,3.96,G
2018/6/11 20:35,1.89,D
2018/6/12 1:10,4.45,G
2018/6/12 9:20,1.92,D
2018/6/12 13:25,4.04,G
2018/6/12 21:30,1.73,D
2018/6/13 1:40,4.59,G
2018/6/13 10:25,1.76,D
2018/6/13 14:10,4.12,G
2018/6/13 22:15,1.74,D
2018/6/14 2:30,4.86,G
2018/6/14 11:00,1.84,D
2018/6/14 14:50,4.44,G
2018/6/14 23:15,1.83,D
2018/6/15 2:50,5.13,G
2018/6/15 12:00,1.86,D
2018/6/15 15:35,4.5,G
2018/6/15 23:55,1.86,D
2018/6/16 3:40,5.25,G
2018/6/16 12:45,1.9,D
2018/6/16 16:20,4.46,G
2018/6/17 0:30,1.81,D
2018/6/17 4:45,5.13,G
2018/6/17 13:30,1.9,D
2018/6/17 17:10,4.3,G
2018/6/18 1:20,1.86,D
2018/6/18 5:20,4.9,G
2018/6/18 14:15,1.89,D
2018/6/18 18:00,4.07,G
2018/6/19 1:50,1.88,D
2018/6/19 6:25,4.59,G
2018/6/19 15:05,1.87,D
2018/6/19 19:00,3.84,G
2018/6/20 2:40,2.06,D
2018/6/20 7:10,4.39,G
2018/6/20 15:55,2.04,D
2018/6/20 20:00,3.84,G
2018/6/21 3:50,2.12,D
2018/6/21 8:20,4.03,G
2018/6/21 16:50,1.94,D
2018/6/21 21:20,3.6,G
2018/6/22 5:15,2.12,D
2018/6/22 9:40,3.68,G
2018/6/22 17:55,1.91,D
2018/6/22 23:10,3.77,G
2018/6/23 6:20,2.2,D
2018/6/23 10:45,3.66,G
2018/6/23 18:55,1.93,D
2018/6/24 0:05,3.87,G
2018/6/24 7:55,2.06,D
2018/6/24 12:00,3.58,G
2018/6/24 19:50,1.88,D
2018/6/25 0:50,3.96,G
2018/6/25 8:50,1.95,D
2018/6/25 13:00,3.62,G
2018/6/25 20:40,1.82,D
2018/6/26 1:35,4.11,G
2018/6/26 9:40,1.82,D
2018/6/26 13:50,3.58,G
2018/6/26 21:20,1.69,D
2018/6/27 2:10,4.18,G
2018/6/27 10:20,1.78,D
2018/6/27 14:30,3.75,G
2018/6/27 22:20,1.74,D
2018/6/28 2:35,4.29,G
2018/6/28 11:10,1.74,D
2018/6/28 15:05,3.69,G
2018/6/28 22:40,1.67,D
2018/6/29 3:15,4.48,G
2018/6/29 11:40,1.84,D
2018/6/29 15:35,3.91,G
2018/6/29 23:20,1.87,D
2018/6/30 3:50,4.62,G
2018/6/30 12:15,1.91,D
2018/6/30 16:00,3.94,G
2018/6/30 23:40,1.9,D
2018/7/1 4:10,4.59,G
2018/7/1 12:45,1.96,D
2018/7/1 16:25,3.97,G
2018/7/2 0:10,1.97,D
2018/7/2 4:30,4.63,G
2018/7/2 13:10,2.02,D
2018/7/2 17:00,4.05,G
2018/7/3 0:35,2.06,D
2018/7/3 5:10,4.57,G
2018/7/3 13:40,1.98,D
2018/7/3 17:35,3.98,G
2018/7/4 1:20,2.1,D
2018/7/4 5:45,4.42,G
2018/7/4 14:10,2.02,D
2018/7/4 18:15,3.98,G
2018/7/5 1:50,2.19,D
2018/7/5 6:40,4.24,G
2018/7/5 14:40,2.22,D
2018/7/5 19:10,3.84,G
2018/7/6 2:35,2.36,D
2018/7/6 7:25,4.15,G
2018/7/6 15:30,2.34,D
2018/7/6 20:00,3.98,G
2018/7/7 3:35,2.63,D
2018/7/7 8:10,4.15,G
2018/7/7 16:35,2.49,D
2018/7/7 21:15,4.09,G
2018/7/8 5:05,2.68,D
2018/7/8 9:15,3.85,G
2018/7/8 17:25,2.26,D
2018/7/8 22:25,4.07,G
2018/7/9 6:25,2.43,D
2018/7/9 10:50,3.72,G
2018/7/9 18:40,2.14,D
2018/7/9 23:40,4.25,G
2018/7/10 7:55,2.22,D
2018/7/10 12:00,3.72,G
2018/7/10 19:45,2.1,D
2018/7/11 0:35,4.64,G
2018/7/11 8:55,2.27,D
2018/7/11 12:45,4.31,G
2018/7/11 20:50,2.1,D
2018/7/12 1:05,5.05,G
2018/7/12 10:05,2.07,D
2018/7/12 13:50,4.19,G
2018/7/12 21:55,1.96,D
2018/7/13 1:55,5.06,G
2018/7/13 11:10,1.95,D
2018/7/13 14:40,4.3,G
2018/7/13 22:50,1.91,D
2018/7/14 2:45,5.19,G
2018/7/14 12:00,1.93,D
2018/7/14 15:30,4.44,G
2018/7/14 23:50,1.9,D
2018/7/15 3:30,5.29,G
2018/7/15 12:50,1.94,D
2018/7/15 16:10,4.52,G
2018/7/16 0:40,1.91,D
2018/7/16 4:15,5.22,G
2018/7/16 13:25,2,D
2018/7/16 16:55,4.49,G
2018/7/17 1:15,1.95,D
2018/7/17 5:05,5.03,G
2018/7/17 14:10,2.02,D
2018/7/17 17:50,4.38,G
2018/7/18 1:50,2.04,D
2018/7/18 5:50,4.78,G
2018/7/18 14:50,2.05,D
2018/7/18 18:35,4.26,G
2018/7/19 2:35,2.17,D
2018/7/19 6:35,4.49,G
2018/7/19 15:25,2.14,D
2018/7/19 19:30,4.11,G
2018/7/20 3:15,2.32,D
2018/7/20 7:35,4.13,G
2018/7/20 15:55,2.21,D
2018/7/20 20:20,3.97,G
2018/7/21 4:20,2.44,D
2018/7/21 8:35,3.82,G
2018/7/21 16:35,2.35,D
2018/7/21 21:40,4.11,G
2018/7/22 5:20,2.68,D
2018/7/22 9:20,3.91,G
2018/7/22 18:40,2.46,D
2018/7/22 23:10,3.84,G
2018/7/23 7:25,2.4,D
2018/7/23 11:20,3.4,G
2018/7/23 18:30,2.3,D
2018/7/24 0:00,4.23,G
2018/7/24 8:15,2.22,D
2018/7/24 12:20,3.37,G
2018/7/24 19:50,2.13,D
2018/7/25 0:55,4.29,G
2018/7/25 9:20,2.1,D
2018/7/25 13:20,3.66,G
2018/7/25 20:30,2.13,D
2018/7/26 1:35,4.57,G
2018/7/26 10:10,2.11,D
2018/7/26 14:00,3.93,G
2018/7/26 21:45,2.07,D
2018/7/27 2:15,4.67,G
2018/7/27 10:40,2.07,D
2018/7/27 14:35,4.04,G
2018/7/27 22:25,2.05,D
2018/7/28 2:40,4.73,G
2018/7/28 11:25,2.04,D
2018/7/28 15:10,4.17,G
2018/7/28 23:05,2.02,D
2018/7/29 3:10,4.81,G
2018/7/29 12:00,2.04,D
2018/7/29 15:40,4.24,G
2018/7/29 23:30,2.02,D
2018/7/30 3:35,4.88,G
2018/7/30 12:25,2.05,D
2018/7/30 16:05,4.35,G
2018/7/31 0:05,2.06,D
2018/7/31 4:05,4.89,G
2018/7/31 12:55,2.06,D
2018/7/31 16:40,4.38,G
2018/8/1 0:35,2.11,D
2018/8/1 4:40,4.83,G
2018/8/1 13:25,2.09,D
2018/8/1 17:00,4.35,G
2018/8/2 1:00,2.16,D
2018/8/2 5:10,4.69,G
2018/8/2 13:45,2.14,D
2018/8/2 17:45,4.35,G
2018/8/3 1:30,2.34,D
2018/8/3 6:10,4.87,G
2018/8/3 14:20,2.39,D
2018/8/3 18:15,4.36,G
2018/8/4 2:15,2.34,D
2018/8/4 6:35,4.25,G
2018/8/4 15:05,2.15,D
2018/8/4 19:10,4.08,G
2018/8/5 3:00,2.32,D
2018/8/5 7:30,3.9,G
2018/8/5 15:40,2.12,D
2018/8/5 20:20,3.97,G
2018/8/6 4:25,2.34,D
2018/8/6 8:35,3.51,G
2018/8/6 16:35,2.09,D
2018/8/6 21:45,3.96,G
2018/8/7 5:50,2.28,D
2018/8/7 10:05,3.41,G
2018/8/7 17:50,2.14,D
2018/8/7 23:20,4.2,G
2018/8/8 7:30,2.18,D
2018/8/8 11:40,3.55,G
2018/8/8 19:20,2.08,D
2018/8/9 0:30,4.48,G
2018/8/9 8:50,2.1,D
2018/8/9 12:50,3.86,G
2018/8/9 20:45,1.98,D
2018/8/10 1:10,4.72,G
2018/8/10 9:55,1.93,D
2018/8/10 13:45,4.1,G
2018/8/10 21:45,1.92,D
2018/8/11 1:45,5.02,G
2018/8/11 10:50,1.94,D
2018/8/11 14:20,4.44,G
2018/8/11 22:50,1.92,D
2018/8/12 2:25,5.33,G
2018/8/12 11:40,2.01,D
2018/8/12 15:05,4.81,G
2018/8/12 23:20,2.12,D
2018/8/13 3:00,5.74,G
2018/8/13 12:30,2.22,D
2018/8/13 15:45,5.02,G
2018/8/14 0:20,2.04,D
2018/8/14 3:50,5.48,G
2018/8/14 13:00,2.02,D
2018/8/14 16:20,4.86,G
2018/8/15 0:55,1.96,D
2018/8/15 4:30,5.21,G
2018/8/15 13:40,1.94,D
2018/8/15 17:10,4.77,G
2018/8/16 1:30,2,D
2018/8/16 5:15,4.96,G
2018/8/16 14:10,2.05,D
2018/8/16 17:50,4.72,G
2018/8/17 1:20,2.6,D
2018/8/17 6:10,5.2,G
2018/8/17 14:40,2.77,D
2018/8/17 18:20,5.03,G
2018/8/18 2:45,2.79,D
2018/8/18 6:35,4.52,G
2018/8/18 14:40,2.59,D
2018/8/18 19:25,4.49,G
2018/8/19 3:30,2.73,D
2018/8/19 7:30,3.8,G
2018/8/19 15:15,2.48,D
2018/8/19 20:30,3.91,G
2018/8/20 4:50,2.53,D
2018/8/20 9:10,3.15,G
2018/8/20 16:15,2.25,D
2018/8/20 22:05,3.48,G
2018/8/21 6:35,2.26,D
2018/8/21 11:25,3.22,G
2018/8/21 18:25,2.66,D
2018/8/21 23:15,4.01,G
2018/8/22 7:30,2.32,D
2018/8/22 12:05,3.48,G
2018/8/22 19:05,2.43,D
2018/8/23 0:40,4.56,G
2018/8/23 9:05,2.29,D
2018/8/23 13:15,3.99,G
2018/8/23 20:40,2.54,D
2018/8/24 1:10,5.04,G
2018/8/24 9:50,2.28,D
2018/8/24 13:35,4.15,G
2018/8/24 21:25,2.23,D
2018/8/25 1:40,4.77,G
2018/8/25 10:15,2.08,D
2018/8/25 14:10,4.25,G
2018/8/25 22:00,2.08,D
2018/8/26 2:15,4.9,G
2018/8/26 10:55,2.11,D
2018/8/26 14:30,4.43,G
2018/8/26 22:35,2.09,D
2018/8/27 2:40,5.05,G
2018/8/27 11:30,2.09,D
2018/8/27 15:05,4.63,G
2018/8/27 23:15,2.1,D
2018/8/28 3:05,5.08,G
2018/8/28 12:00,2.03,D
2018/8/28 15:40,4.63,G
2018/8/28 23:55,2.02,D
2018/8/29 3:40,4.87,G
2018/8/29 12:30,1.97,D
2018/8/29 16:05,4.65,G
2018/8/30 0:25,2.03,D
2018/8/30 4:10,4.81,G
2018/8/30 12:55,1.99,D
2018/8/30 16:35,4.56,G
2018/8/31 1:00,1.99,D
2018/8/31 4:55,4.48,G
2018/8/31 13:25,1.87,D
2018/8/31 17:15,4.44,G
2018/9/1 1:30,2.01,D
2018/9/1 5:25,4.42,G
2018/9/1 13:50,1.96,D
2018/9/1 17:50,4.45,G
2018/9/2 2:05,2.18,D
2018/9/2 6:00,4.24,G
2018/9/2 14:15,2.07,D
2018/9/2 18:40,4.32,G
2018/9/3 2:45,2.29,D
2018/9/3 6:50,3.92,G
2018/9/3 15:00,2.19,D
2018/9/3 19:35,4.07,G
2018/9/4 3:50,2.3,D
2018/9/4 7:55,3.48,G
2018/9/4 15:50,2.23,D
2018/9/4 20:55,4.01,G
2018/9/5 5:40,2.24,D
2018/9/5 9:40,3.23,G
2018/9/5 17:25,2.14,D
2018/9/5 22:50,3.97,G
2018/9/6 7:20,2.1,D
2018/9/6 11:50,3.36,G
2018/9/6 19:15,2.03,D
2018/9/7 0:10,4.2,G
2018/9/7 8:30,1.92,D
2018/9/7 13:00,3.79,G
2018/9/7 20:40,2.01,D
2018/9/8 0:55,4.63,G
2018/9/8 9:40,1.86,D
2018/9/8 13:45,4.16,G
2018/9/8 21:40,1.82,D
2018/9/9 1:40,4.78,G
2018/9/9 10:35,1.75,D
2018/9/9 14:25,4.39,G
2018/9/9 22:30,1.77,D
2018/9/10 2:20,5.07,G
2018/9/10 11:25,1.7,D
2018/9/10 14:55,4.59,G
2018/9/10 23:20,1.7,D
2018/9/11 2:50,5.06,G
2018/9/11 12:00,1.71,D
2018/9/11 15:25,4.77,G
2018/9/12 0:05,1.69,D
2018/9/12 3:40,5.06,G
2018/9/12 12:30,1.7,D
2018/9/12 15:55,4.89,G
2018/9/13 0:45,1.73,D
2018/9/13 4:20,4.86,G
2018/9/13 13:10,1.65,D
2018/9/13 16:40,4.61,G
2018/9/14 1:10,1.72,D
2018/9/14 5:00,4.59,G
2018/9/14 13:30,1.73,D
2018/9/14 17:20,4.51,G
2018/9/15 1:40,1.86,D
2018/9/15 5:30,4.25,G
2018/9/15 13:40,1.8,D
2018/9/15 17:55,4.3,G
2018/9/16 2:05,1.96,D
2018/9/16 6:05,3.91,G
2018/9/16 13:55,1.89,D
2018/9/16 18:40,4.09,G
2018/9/17 2:30,2.14,D
2018/9/17 6:55,3.51,G
2018/9/17 14:20,2.1,D
2018/9/17 19:30,3.66,G
2018/9/18 3:45,2.17,D
2018/9/18 7:40,2.83,G
2018/9/18 14:40,2.06,D
2018/9/18 20:40,3.45,G
2018/9/19 5:55,2.06,D
2018/9/19 10:45,2.69,G
2018/9/19 17:20,2.16,D
2018/9/19 23:25,3.38,G
2018/9/20 7:50,1.82,D
2018/9/20 12:25,3.01,G
2018/9/20 19:20,2.04,D
2018/9/21 0:35,3.82,G
2018/9/21 8:40,1.7,D
2018/9/21 13:35,3.46,G
2018/9/21 20:30,1.99,D
2018/9/22 1:10,4.06,G
2018/9/22 9:15,1.77,D
2018/9/22 13:40,3.73,G
2018/9/22 21:10,1.8,D
2018/9/23 1:55,4.14,G
2018/9/23 9:55,1.6,D
2018/9/23 14:15,3.78,G
2018/9/23 21:50,1.67,D
2018/9/24 2:15,4.39,G
2018/9/24 10:30,1.73,D
2018/9/24 14:30,4.28,G
2018/9/24 22:30,1.68,D
2018/9/25 2:50,4.44,G
2018/9/25 10:55,1.65,D
2018/9/25 14:45,4.43,G
2018/9/25 23:05,1.67,D
2018/9/26 3:00,4.64,G
2018/9/26 11:30,1.58,D
2018/9/26 15:05,4.53,G
2018/9/26 23:40,1.62,D
2018/9/27 3:30,4.76,G
2018/9/27 11:55,1.71,D
2018/9/27 15:40,4.72,G
2018/9/28 0:10,1.65,D
2018/9/28 3:55,4.61,G
2018/9/28 12:25,1.61,D
2018/9/28 16:10,4.57,G
2018/9/29 0:40,1.58,D
2018/9/29 4:35,4.45,G
2018/9/29 12:50,1.65,D
2018/9/29 16:50,4.68,G
2018/9/30 1:10,1.77,D
2018/9/30 5:00,4.37,G
2018/9/30 13:20,1.8,D
2018/9/30 17:40,4.61,G
2018/10/1 1:45,1.83,D
2018/10/1 5:30,3.83,G
2018/10/1 13:55,1.52,D
2018/10/1 18:30,3.91,G
2018/10/2 2:30,1.63,D
2018/10/2 6:40,3.43,G
2018/10/2 14:30,1.59,D
2018/10/2 19:40,3.78,G
2018/10/3 3:30,1.76,D
2018/10/3 7:50,3.11,G
2018/10/3 15:05,1.89,D
2018/10/3 21:00,3.92,G
2018/10/4 5:30,2.05,D
2018/10/4 10:20,3.27,G
2018/10/4 17:25,2.19,D
2018/10/4 22:45,3.91,G
2018/10/5 6:55,1.94,D
2018/10/5 12:05,3.78,G
2018/10/5 19:15,2.24,D
2018/10/6 0:00,4.21,G
2018/10/6 8:40,1.63,D
2018/10/6 13:20,4.11,G
2018/10/6 20:50,1.82,D
2018/10/7 0:40,4.51,G
2018/10/7 9:30,1.42,D
2018/10/7 13:20,4.04,G
2018/10/7 21:30,1.47,D
2018/10/8 1:20,4.56,G
2018/10/8 10:05,1.42,D
2018/10/8 14:15,4.52,G
2018/10/8 22:25,1.57,D
2018/10/9 2:00,4.8,G
2018/10/9 11:00,1.46,D
2018/10/9 14:35,4.58,G
2018/10/9 23:15,1.41,D
2018/10/10 2:55,4.59,G
2018/10/10 11:30,1.46,D
2018/10/10 15:10,4.76,G
2018/10/11 0:00,1.43,D
2018/10/11 3:20,4.43,G
2018/10/11 12:00,1.38,D
2018/10/11 15:40,4.6,G
2018/10/12 0:30,1.4,D
2018/10/12 4:00,4.25,G
2018/10/12 12:35,1.37,D
2018/10/12 16:20,4.46,G
2018/10/13 0:55,1.49,D
2018/10/13 4:40,4.06,G
2018/10/13 12:55,1.48,D
2018/10/13 16:50,4.33,G
2018/10/14 1:25,1.63,D
2018/10/14 5:20,3.89,G
2018/10/14 13:15,1.66,D
2018/10/14 17:35,4.19,G
2018/10/15 1:50,1.74,D
2018/10/15 5:55,3.62,G
2018/10/15 13:25,1.76,D
2018/10/15 18:15,3.93,G
2018/10/16 2:20,1.82,D
2018/10/16 6:35,3.24,G
2018/10/16 13:25,1.9,D
2018/10/16 18:50,3.66,G
2018/10/17 3:20,1.87,D
2018/10/17 7:30,2.88,G
2018/10/17 14:05,1.99,D
2018/10/17 19:40,3.43,G
2018/10/18 5:10,1.9,D
2018/10/18 10:05,2.77,G
2018/10/18 16:35,2.17,D
2018/10/18 22:10,3.21,G
2018/10/19 6:40,1.71,D
2018/10/19 11:40,2.91,G
2018/10/19 18:40,2.01,D
2018/10/20 0:00,3.51,G
2018/10/20 7:40,1.68,D
2018/10/20 12:50,3.4,G
2018/10/20 19:40,1.86,D
2018/10/21 0:35,3.78,G
2018/10/21 8:30,1.59,D
2018/10/21 13:10,3.6,G
2018/10/21 20:40,1.69,D
2018/10/22 1:20,3.87,G
2018/10/22 9:20,1.56,D
2018/10/22 13:45,3.81,G
2018/10/22 21:30,1.56,D
2018/10/23 1:40,4,G
2018/10/23 9:55,1.43,D
2018/10/23 14:10,4.01,G
2018/10/23 22:10,1.56,D
2018/10/24 2:10,4.23,G
2018/10/24 10:30,1.48,D
2018/10/24 14:35,4.21,G
2018/10/24 22:50,1.49,D
2018/10/25 2:50,4.17,G
2018/10/25 11:00,1.46,D
2018/10/25 15:00,4.45,G
2018/10/25 23:30,1.52,D
2018/10/26 3:15,4.22,G
2018/10/26 11:45,1.3,D
2018/10/26 15:30,4.33,G
2018/10/27 0:00,1.39,D
2018/10/27 3:55,4.22,G
2018/10/27 12:20,1.44,D
2018/10/27 16:00,4.38,G
2018/10/28 0:50,1.38,D
2018/10/28 4:20,3.81,G
2018/10/28 12:45,1.21,D
2018/10/28 16:50,4.09,G
2018/10/29 1:10,1.28,D
2018/10/29 5:05,3.71,G
2018/10/29 13:10,1.38,D
2018/10/29 17:15,4.28,G
2018/10/30 1:45,1.58,D
2018/10/30 5:50,3.76,G
2018/10/30 13:50,1.57,D
2018/10/30 18:20,4.09,G
2018/10/31 2:40,1.65,D
2018/10/31 6:35,3.35,G
2018/10/31 14:20,1.65,D
2018/10/31 19:20,3.88,G
2018/11/1 3:40,1.68,D
2018/11/1 8:10,3.02,G
2018/11/1 15:15,1.78,D
2018/11/1 20:50,3.57,G
2018/11/2 5:20,1.61,D
2018/11/2 10:05,2.9,G
2018/11/2 17:10,1.8,D
2018/11/2 22:20,3.6,G
2018/11/3 6:50,1.6,D
2018/11/3 11:40,3.31,G
2018/11/3 19:00,1.75,D
2018/11/3 23:35,3.71,G
2018/11/4 8:00,1.48,D
2018/11/4 12:35,3.54,G
2018/11/4 20:15,1.6,D
2018/11/5 0:35,3.88,G
2018/11/5 9:00,1.42,D
2018/11/5 13:25,3.87,G
2018/11/5 21:10,1.56,D
2018/11/6 1:25,4.1,G
2018/11/6 9:50,1.46,D
2018/11/6 13:55,4.22,G
2018/11/6 22:05,1.5,D
2018/11/7 2:05,4.14,G
2018/11/7 10:35,1.4,D
2018/11/7 14:25,4.38,G
2018/11/7 23:00,1.4,D
2018/11/8 2:40,4.05,G
2018/11/8 11:10,1.23,D
2018/11/8 14:50,4.09,G
2018/11/8 23:40,1.14,D
2018/11/9 3:20,3.87,G
2018/11/9 11:30,1.26,D
2018/11/9 15:35,4.35,G
2018/11/10 0:10,1.35,D
2018/11/10 3:50,3.82,G
2018/11/10 11:55,1.27,D
2018/11/10 16:10,4.28,G
2018/11/11 0:35,1.45,D
2018/11/11 4:25,3.81,G
2018/11/11 12:20,1.47,D
2018/11/11 16:45,4.29,G
2018/11/12 1:05,1.48,D
2018/11/12 5:05,3.72,G
2018/11/12 12:30,1.63,D
2018/11/12 17:10,4.17,G
2018/11/13 1:30,1.62,D
2018/11/13 5:30,3.45,G
2018/11/13 13:00,1.57,D
2018/11/13 18:00,3.95,G
2018/11/14 1:50,1.65,D
2018/11/14 6:05,3.25,G
2018/11/14 13:10,1.72,D
2018/11/14 18:35,3.76,G
2018/11/15 2:50,1.72,D
2018/11/15 6:55,2.98,G
2018/11/15 13:35,1.88,D
2018/11/15 19:10,3.48,G
2018/11/16 3:55,1.69,D
2018/11/16 8:20,2.6,G
2018/11/16 14:20,2.02,D
2018/11/16 20:45,3.58,G
2018/11/17 5:50,1.98,D
2018/11/17 10:40,3.02,G
2018/11/17 17:50,2.07,D
2018/11/17 22:05,3.12,G
2018/11/18 6:20,1.39,D
2018/11/18 11:50,3.16,G
2018/11/18 18:40,1.78,D
2018/11/18 23:40,3.38,G
2018/11/19 7:35,1.42,D
2018/11/19 12:50,3.4,G
2018/11/19 19:55,1.58,D
2018/11/20 0:35,3.53,G
2018/11/20 8:30,1.37,D
2018/11/20 13:20,3.71,G
2018/11/20 20:50,1.6,D
2018/11/21 1:20,3.81,G
2018/11/21 9:10,1.57,D
2018/11/21 13:40,4.13,G
2018/11/21 21:50,1.57,D
2018/11/22 2:00,3.91,G
2018/11/22 9:55,1.59,D
2018/11/22 13:50,4.41,G
2018/11/22 22:25,1.53,D
2018/11/23 2:20,3.98,G
2018/11/23 10:35,1.35,D
2018/11/23 14:40,4.34,G
2018/11/23 23:20,1.44,D
2018/11/24 3:00,3.91,G
2018/11/24 11:15,1.28,D
2018/11/24 15:10,4.46,G
2018/11/24 23:50,1.5,D
2018/11/25 3:40,4.17,G
2018/11/25 12:00,1.45,D
2018/11/25 15:50,4.67,G
2018/11/26 0:35,1.51,D
2018/11/26 4:20,3.92,G
2018/11/26 12:25,1.42,D
2018/11/26 16:25,4.58,G
2018/11/27 1:15,1.54,D
2018/11/27 5:00,3.83,G
2018/11/27 13:05,1.48,D
2018/11/27 17:20,4.43,G
2018/11/28 2:00,1.64,D
2018/11/28 5:45,3.67,G
2018/11/28 13:40,1.59,D
2018/11/28 18:20,4.23,G
2018/11/29 2:50,1.67,D
2018/11/29 6:40,3.34,G
2018/11/29 14:30,1.61,D
2018/11/29 19:25,3.97,G
2018/11/30 3:45,1.66,D
2018/11/30 8:05,3.22,G
2018/11/30 15:30,1.84,D
2018/11/30 20:30,3.77,G
